Id,Category
11200,DET
11201,NOUN
11202,SCONJ
11203,VERB
11204,ADP
11205,DET
11206,ADJ
11207,NOUN
11208,ADP
11209,DET
11210,NOUN
11211,PUNCT
11212,VERB
11213,ADP
11214,DET
11215,NOUN
11216,AUX
11217,VERB
11218,ADP
11219,DET
11220,ADJ
11221,NOUN
11222,NOUN
11223,PUNCT
11224,VERB
11225,ADP
11226,DET
11227,NOUN
11228,PUNCT
11229,AUX
11230,PART
11231,VERB
11232,DET
11233,VERB
11234,ADP
11235,DET
11236,ADJ
11237,NOUN
11238,PUNCT
11239,DET
11240,NOUN
11241,ADP
11242,DET
11243,NOUN
11244,AUX
11245,VERB
11246,ADJ
11247,NOUN
11248,ADP
11249,NOUN
11250,PART
11251,VERB
11252,PUNCT
11253,ADV
11254,ADJ
11255,NOUN
11256,AUX
11257,VERB
11258,VERB
11259,PUNCT
11260,ADP
11261,NUM
11262,NOUN
11263,PUNCT
11264,NOUN
11265,AUX
11266,AUX
11267,VERB
11268,CCONJ
11269,PRON
11270,AUX
11271,VERB
11272,DET
11273,VERB
11274,ADP
11275,DET
11276,ADJ
11277,NOUN
11278,PUNCT
11279,ADV
11280,VERB
11281,DET
11282,NOUN
11283,VERB
11284,SCONJ
11285,PRON
11286,VERB
11287,DET
11288,NOUN
11289,PUNCT
11290,ADV
11291,ADV
11292,VERB
11293,PUNCT
11294,PRON
11295,AUX
11296,ADV
11297,NOUN
11298,VERB
11299,PUNCT
11300,VERB
11301,DET
11302,NOUN
11303,PUNCT
11304,ADP
11305,DET
11306,NOUN
11307,PUNCT
11308,NOUN
11309,PUNCT
11310,CCONJ
11311,NOUN
11312,PUNCT
11313,DET
11314,PROPN
11315,X
11316,VERB
11317,CCONJ
11318,AUX
11319,VERB
11320,ADP
11321,DET
11322,ADJ
11323,NOUN
11324,PUNCT
11325,VERB
11326,DET
11327,NOUN
11328,VERB
11329,PUNCT
11330,ADP
11331,DET
11332,ADJ
11333,NOUN
11334,PUNCT
11335,ADJ
11336,ADJ
11337,AUX
11338,VERB
11339,PUNCT
11340,DET
11341,ADJ
11342,CCONJ
11343,ADJ
11344,NOUN
11345,AUX
11346,VERB
11347,DET
11348,NOUN
11349,PUNCT
11350,CCONJ
11351,VERB
11352,SCONJ
11353,VERB
11354,PRON
11355,CCONJ
11356,PRON
11357,AUX
11358,VERB
11359,DET
11360,NOUN
11361,ADP
11362,ADJ
11363,NOUN
11364,PUNCT
11365,SCONJ
11366,PART
11367,VERB
11368,NOUN
11369,NOUN
11370,NUM
11371,NOUN
11372,PUNCT
11373,ADJ
11374,NOUN
11375,NOUN
11376,NOUN
11377,ADJ
11378,NOUN
11379,NOUN
11380,NOUN
11381,DET
11382,VERB
11383,PART
11384,VERB
11385,ADP
11386,VERB
11387,NOUN
11388,SCONJ
11389,PRON
11390,VERB
11391,DET
11392,NOUN
11393,PUNCT
11394,NOUN
11395,PUNCT
11396,CCONJ
11397,NOUN
11398,PUNCT
11399,ADV
11400,AUX
11401,DET
11402,ADJ
11403,X
11404,NOUN
11405,NOUN
11406,PART
11407,VERB
11408,ADP
11409,DET
11410,NOUN
11411,ADP
11412,PRON
11413,VERB
11414,NOUN
11415,PRON
11416,VERB
11417,PART
11418,VERB
11419,ADP
11420,PRON
11421,PUNCT
11422,PRON
11423,AUX
11424,VERB
11425,PART
11426,AUX
11427,ADJ
11428,CCONJ
11429,ADJ
11430,CCONJ
11431,ADJ
11432,ADP
11433,DET
11434,NOUN
11435,PUNCT
11436,NOUN
11437,NOUN
11438,NUM
11439,PUNCT
11440,ADJ
11441,NOUN
11442,NOUN
11443,NOUN
11444,PUNCT
11445,NOUN
11446,PUNCT
11447,NUM
11448,ADP
11449,NUM
11450,PUNCT
11451,ADV
11452,SCONJ
11453,PRON
11454,VERB
11455,ADP
11456,ADJ
11457,NOUN
11458,PUNCT
11459,NUM
11460,NOUN
11461,PUNCT
11462,NUM
11463,NOUN
11464,PUNCT
11465,X
11466,NOUN
11467,NOUN
11468,NUM
11469,NUM
11470,NOUN
11471,PUNCT
11472,NUM
11473,NOUN
11474,PUNCT
11475,ADJ
11476,X
11477,NOUN
11478,NUM
11479,X
11480,NOUN
11481,PUNCT
11482,NUM
11483,NOUN
11484,PUNCT
11485,NOUN
11486,VERB
11487,NOUN
11488,NUM
11489,NOUN
11490,PUNCT
11491,NUM
11492,NOUN
11493,PUNCT
11494,NOUN
11495,NOUN
11496,NUM
11497,NOUN
11498,VERB
11499,NOUN
11500,NUM
11501,NOUN
11502,NOUN
11503,NUM
11504,NOUN
11505,PUNCT
11506,NUM
11507,NOUN
11508,PUNCT
11509,NOUN
11510,NUM
11511,NOUN
11512,PUNCT
11513,NUM
11514,NOUN
11515,PUNCT
11516,NOUN
11517,NOUN
11518,NUM
11519,NOUN
11520,X
11521,AUX
11522,NOUN
11523,NOUN
11524,ADP
11525,PRON
11526,NOUN
11527,NOUN
11528,NUM
11529,PUNCT
11530,ADJ
11531,NOUN
11532,NOUN
11533,NOUN
11534,PUNCT
11535,VERB
11536,ADV
11537,PUNCT
11538,NUM
11539,ADP
11540,NUM
11541,NOUN
11542,PUNCT
11543,NUM
11544,NOUN
11545,PUNCT
11546,NUM
11547,NOUN
11548,PUNCT
11549,ADJ
11550,CCONJ
11551,X
11552,X
11553,PUNCT
11554,VERB
11555,PUNCT
11556,NUM
11557,NOUN
11558,PUNCT
11559,X
11560,NOUN
11561,PUNCT
11562,NOUN
11563,NOUN
11564,NOUN
11565,PUNCT
11566,VERB
11567,PUNCT
11568,NUM
11569,NOUN
11570,VERB
11571,NOUN
11572,NUM
11573,NOUN
11574,VERB
11575,NOUN
11576,VERB
11577,ADP
11578,NOUN
11579,NUM
11580,NOUN
11581,PUNCT
11582,NUM
11583,ADP
11584,NUM
11585,NOUN
11586,PUNCT
11587,X
11588,X
11589,NOUN
11590,NUM
11591,NOUN
11592,ADJ
11593,NOUN
11594,CCONJ
11595,X
11596,NOUN
11597,NOUN
11598,NUM
11599,NOUN
11600,PUNCT
11601,NUM
11602,ADP
11603,NUM
11604,NOUN
11605,PUNCT
11606,X
11607,SYM
11608,NOUN
11609,NOUN
11610,NUM
11611,NOUN
11612,PUNCT
11613,NUM
11614,ADP
11615,NUM
11616,NOUN
11617,PUNCT
11618,X
11619,NOUN
11620,PUNCT
11621,CCONJ
11622,X
11623,NOUN
11624,PUNCT
11625,NUM
11626,NOUN
11627,X
11628,NOUN
11629,SYM
11630,NOUN
11631,NOUN
11632,NUM
11633,ADP
11634,NUM
11635,PUNCT
11636,ADJ
11637,PROPN
11638,PROPN
11639,PROPN
11640,PUNCT
11641,VERB
11642,DET
11643,NOUN
11644,ADP
11645,NUM
11646,NOUN
11647,SYM
11648,NUM
11649,PROPN
11650,PUNCT
11651,VERB
11652,DET
11653,NOUN
11654,NOUN
11655,SCONJ
11656,VERB
11657,NOUN
11658,NOUN
11659,SYM
11660,NOUN
11661,PUNCT
11662,VERB
11663,ADP
11664,NUM
11665,NOUN
11666,PUNCT
11667,ADV
11668,PUNCT
11669,VERB
11670,DET
11671,X
11672,X
11673,VERB
11674,NOUN
11675,ADP
11676,VERB
11677,NOUN
11678,PUNCT
11679,VERB
11680,DET
11681,NOUN
11682,NOUN
11683,ADP
11684,DET
11685,ADJ
11686,NOUN
11687,CCONJ
11688,VERB
11689,DET
11690,NOUN
11691,NOUN
11692,PUNCT
11693,VERB
11694,PRON
11695,ADV
11696,CCONJ
11697,ADV
11698,VERB
11699,ADP
11700,NUM
11701,NOUN
11702,PUNCT
11703,DET
11704,NOUN
11705,AUX
11706,ADV
11707,VERB
11708,CCONJ
11709,PRON
11710,AUX
11711,PRON
11712,AUX
11713,AUX
11714,VERB
11715,PUNCT
11716,VERB
11717,ADV
11718,DET
11719,NOUN
11720,PUNCT
11721,NOUN
11722,PUNCT
11723,NOUN
11724,NOUN
11725,PUNCT
11726,VERB
11727,NOUN
11728,CCONJ
11729,NOUN
11730,PUNCT
11731,SCONJ
11732,PRON
11733,VERB
11734,NOUN
11735,NOUN
11736,PUNCT
11737,VERB
11738,NOUN
11739,PUNCT
11740,ADV
11741,NUM
11742,NOUN
11743,PUNCT
11744,ADP
11745,DET
11746,NOUN
11747,PUNCT
11748,VERB
11749,DET
11750,NOUN
11751,CCONJ
11752,X
11753,VERB
11754,ADP
11755,DET
11756,NOUN
11757,VERB
11758,DET
11759,NOUN
11760,NOUN
11761,CCONJ
11762,NOUN
11763,PUNCT
11764,VERB
11765,ADV
11766,PUNCT
11767,VERB
11768,DET
11769,ADJ
11770,NOUN
11771,ADP
11772,DET
11773,ADJ
11774,NOUN
11775,CCONJ
11776,VERB
11777,ADV
11778,PUNCT
11779,ADP
11780,NOUN
11781,CCONJ
11782,ADP
11783,DET
11784,ADJ
11785,NOUN
11786,NOUN
11787,PUNCT
11788,PUNCT
11789,VERB
11790,DET
11791,NOUN
11792,NOUN
11793,PUNCT
11794,ADV
11795,VERB
11796,DET
11797,NOUN
11798,NOUN
11799,NOUN
11800,ADP
11801,ADV
11802,NUM
11803,NOUN
11804,ADP
11805,NOUN
11806,PUNCT
11807,SCONJ
11808,PRON
11809,VERB
11810,ADJ
11811,NOUN
11812,PUNCT
11813,ADV
11814,VERB
11815,DET
11816,NUM
11817,DET
11818,NOUN
11819,CCONJ
11820,VERB
11821,ADP
11822,DET
11823,NOUN
11824,NOUN
11825,AUX
11826,ADJ
11827,CCONJ
11828,DET
11829,NOUN
11830,NOUN
11831,AUX
11832,ADJ
11833,PUNCT
11834,VERB
11835,ADP
11836,NUM
11837,ADP
11838,NUM
11839,NOUN
11840,PUNCT
11841,SCONJ
11842,PRON
11843,AUX
11844,VERB
11845,DET
11846,NOUN
11847,ADV
11848,PUNCT
11849,VERB
11850,PART
11851,VERB
11852,ADP
11853,PRON
11854,AUX
11855,PART
11856,VERB
11857,ADV
11858,PUNCT
11859,PRON
11860,VERB
11861,PRON
11862,AUX
11863,ADJ
11864,ADP
11865,ADJ
11866,PUNCT
11867,PUNCT
11868,SCONJ
11869,PRON
11870,AUX
11871,PART
11872,ADJ
11873,PUNCT
11874,VERB
11875,ADP
11876,DET
11877,NOUN
11878,ADV
11879,CCONJ
11880,VERB
11881,PRON
11882,VERB
11883,ADP
11884,DET
11885,ADJ
11886,ADJ
11887,NOUN
11888,ADV
11889,ADP
11890,VERB
11891,PRON
11892,ADP
11893,NOUN
11894,PUNCT
11895,VERB
11896,ADP
11897,DET
11898,NOUN
11899,PART
11900,VERB
11901,ADP
11902,PUNCT
11903,VERB
11904,NOUN
11905,ADP
11906,DET
11907,NOUN
11908,NOUN
11909,PART
11910,VERB
11911,PUNCT
11912,PROPN
11913,DET
11914,NOUN
11915,PUNCT
11916,DET
11917,NOUN
11918,ADP
11919,NOUN
11920,CCONJ
11921,NOUN
11922,AUX
11923,AUX
11924,VERB
11925,SCONJ
11926,VERB
11927,DET
11928,NOUN
11929,ADP
11930,PRON
11931,ADJ
11932,NOUN
11933,ADP
11934,PRON
11935,ADV
11936,ADP
11937,NOUN
11938,NOUN
11939,CCONJ
11940,NOUN
11941,PUNCT
11942,VERB
11943,PUNCT
11944,NOUN
11945,NUM
11946,ADP
11947,NUM
11948,PUNCT
11949,ADJ
11950,NOUN
11951,NOUN
11952,NOUN
11953,VERB
11954,DET
11955,NOUN
11956,ADP
11957,NUM
11958,NOUN
11959,SYM
11960,NUM
11961,ADP
11962,PUNCT
11963,SCONJ
11964,VERB
11965,NOUN
11966,NOUN
11967,PUNCT
11968,VERB
11969,ADP
11970,DET
11971,NOUN
11972,NOUN
11973,ADV
11974,PUNCT
11975,SCONJ
11976,VERB
11977,DET
11978,NOUN
11979,NOUN
11980,NOUN
11981,PUNCT
11982,ADV
11983,VERB
11984,PRON
11985,ADJ
11986,PUNCT
11987,VERB
11988,DET
11989,NOUN
11990,PUNCT
11991,NOUN
11992,NOUN
11993,PUNCT
11994,NOUN
11995,NOUN
11996,CCONJ
11997,NOUN
11998,ADP
11999,NOUN
12000,ADP
12001,DET
12002,VERB
12003,NOUN
12004,PUNCT
12005,VERB
12006,PART
12007,VERB
12008,PUNCT
12009,VERB
12010,DET
12011,NOUN
12012,NOUN
12013,PUNCT
12014,NOUN
12015,PUNCT
12016,NOUN
12017,PUNCT
12018,NOUN
12019,CCONJ
12020,NOUN
12021,ADP
12022,DET
12023,NOUN
12024,PUNCT
12025,VERB
12026,ADV
12027,ADV
12028,PUNCT
12029,VERB
12030,DET
12031,NOUN
12032,NOUN
12033,ADP
12034,DET
12035,NOUN
12036,NOUN
12037,PUNCT
12038,VERB
12039,PART
12040,VERB
12041,ADV
12042,PUNCT
12043,VERB
12044,ADP
12045,DET
12046,NOUN
12047,NOUN
12048,CCONJ
12049,NOUN
12050,NOUN
12051,PUNCT
12052,VERB
12053,ADP
12054,DET
12055,NOUN
12056,PUNCT
12057,VERB
12058,ADP
12059,NUM
12060,PART
12061,NUM
12062,NOUN
12063,PUNCT
12064,SCONJ
12065,PRON
12066,VERB
12067,ADV
12068,ADV
12069,PUNCT
12070,VERB
12071,ADP
12072,DET
12073,ADJ
12074,NOUN
12075,PUNCT
12076,SCONJ
12077,PRON
12078,VERB
12079,ADJ
12080,SCONJ
12081,VERB
12082,ADP
12083,DET
12084,NOUN
12085,PUNCT
12086,PRON
12087,AUX
12088,ADJ
12089,PUNCT
12090,VERB
12091,ADP
12092,DET
12093,NOUN
12094,PUNCT
12095,VERB
12096,DET
12097,NOUN
12098,ADP
12099,DET
12100,NOUN
12101,VERB
12102,NOUN
12103,ADV
12104,ADV
12105,SCONJ
12106,ADJ
12107,SCONJ
12108,ADJ
12109,ADV
12110,PART
12111,VERB
12112,PUNCT
12113,VERB
12114,ADJ
12115,ADV
12116,ADP
12117,DET
12118,NOUN
12119,PUNCT
12120,PROPN
12121,ADP
12122,VERB
12123,PUNCT
12124,VERB
12125,ADJ
12126,NOUN
12127,CCONJ
12128,VERB
12129,X
12130,X
12131,NOUN
12132,PUNCT
12133,NOUN
12134,PRON
12135,AUX
12136,VERB
12137,VERB
12138,NOUN
12139,ADP
12140,ADJ
12141,NOUN
12142,NOUN
12143,PUNCT
12144,DET
12145,ADJ
12146,NOUN
12147,ADP
12148,VERB
12149,NOUN
12150,AUX
12151,ADJ
12152,ADP
12153,NOUN
12154,PUNCT
12155,DET
12156,ADJ
12157,NOUN
12158,PRON
12159,NOUN
12160,VERB
12161,ADP
12162,NOUN
12163,ADP
12164,PRON
12165,NOUN
12166,PUNCT
12167,PUNCT
12168,VERB
12169,NOUN
12170,PUNCT
12171,NOUN
12172,PUNCT
12173,NOUN
12174,PUNCT
12175,NOUN
12176,PUNCT
12177,ADJ
12178,X
12179,PUNCT
12180,DET
12181,NOUN
12182,AUX
12183,PART
12184,AUX
12185,ADV
12186,ADJ
12187,CCONJ
12188,ADJ
12189,PUNCT
12190,ADV
12191,PUNCT
12192,ADV
12193,AUX
12194,VERB
12195,ADP
12196,DET
12197,ADJ
12198,NOUN
12199,SCONJ
12200,PRON
12201,VERB
12202,NOUN
12203,CCONJ
12204,DET
12205,ADJ
12206,NOUN
12207,NOUN
12208,AUX
12209,DET
12210,VERB
12211,NOUN
12212,PUNCT
12213,SCONJ
12214,ADP
12215,VERB
12216,X
12217,NOUN
12218,PUNCT
12219,PRON
12220,AUX
12221,VERB
12222,PRON
12223,ADP
12224,ADJ
12225,NOUN
12226,X
12227,X
12228,CCONJ
12229,NOUN
12230,NOUN
12231,SCONJ
12232,ADP
12233,VERB
12234,NOUN
12235,NOUN
12236,PUNCT
12237,VERB
12238,VERB
12239,PRON
12240,ADP
12241,NOUN
12242,CCONJ
12243,X
12244,X
12245,NOUN
12246,SCONJ
12247,PRON
12248,AUX
12249,ADJ
12250,ADP
12251,PRON
12252,PUNCT
12253,NOUN
12254,NOUN
12255,ADV
12256,VERB
12257,ADJ
12258,NOUN
12259,PUNCT
12260,CCONJ
12261,NOUN
12262,NOUN
12263,VERB
12264,ADJ
12265,SCONJ
12266,PRON
12267,AUX
12268,DET
12269,PRON
12270,AUX
12271,NOUN
12272,ADP
12273,DET
12274,NOUN
12275,PUNCT
12276,PRON
12277,AUX
12278,VERB
12279,DET
12280,ADJ
12281,X
12282,NOUN
12283,ADP
12284,ADJ
12285,NOUN
12286,ADP
12287,NOUN
12288,CCONJ
12289,NOUN
12290,SCONJ
12291,PRON
12292,VERB
12293,PART
12294,VERB
12295,SCONJ
12296,VERB
12297,DET
12298,NOUN
12299,ADP
12300,DET
12301,NOUN
12302,PUNCT
12303,VERB
12304,ADP
12305,DET
12306,NOUN
12307,ADP
12308,DET
12309,NOUN
12310,SCONJ
12311,VERB
12312,DET
12313,NOUN
12314,NOUN
12315,ADP
12316,ADJ
12317,NOUN
12318,ADP
12319,NOUN
12320,ADJ
12321,NOUN
12322,PUNCT
12323,NOUN
12324,PUNCT
12325,ADJ
12326,NOUN
12327,NOUN
12328,CCONJ
12329,NOUN
12330,NOUN
12331,PUNCT
12332,SCONJ
12333,PART
12334,VERB
12335,NOUN
12336,ADP
12337,NOUN
12338,ADV
12339,VERB
12340,NOUN
12341,ADP
12342,PRON
12343,NOUN
12344,AUX
12345,PRON
12346,DET
12347,NOUN
12348,CCONJ
12349,DET
12350,NOUN
12351,NOUN
12352,PUNCT
12353,PRON
12354,AUX
12355,VERB
12356,NOUN
12357,NOUN
12358,PUNCT
12359,VERB
12360,DET
12361,NOUN
12362,PUNCT
12363,CCONJ
12364,VERB
12365,ADJ
12366,NOUN
12367,PUNCT
12368,ADP
12369,NOUN
12370,PUNCT
12371,VERB
12372,CCONJ
12373,VERB
12374,NOUN
12375,ADP
12376,PRON
12377,NOUN
12378,AUX
12379,AUX
12380,DET
12381,NOUN
12382,SCONJ
12383,PRON
12384,AUX
12385,PART
12386,VERB
12387,PRON
12388,PRON
12389,AUX
12390,VERB
12391,PUNCT
12392,PRON
12393,AUX
12394,ADV
12395,AUX
12396,ADJ
12397,SCONJ
12398,PRON
12399,VERB
12400,ADJ
12401,NOUN
12402,CCONJ
12403,NOUN
12404,PUNCT
12405,PRON
12406,AUX
12407,DET
12408,ADJ
12409,NOUN
12410,PUNCT
12411,ADV
12412,PUNCT
12413,SCONJ
12414,PRON
12415,VERB
12416,DET
12417,ADJ
12418,NOUN
12419,PART
12420,VERB
12421,VERB
12422,NOUN
12423,ADP
12424,ADP
12425,PRON
12426,NOUN
12427,ADP
12428,DET
12429,NOUN
12430,ADP
12431,ADJ
12432,NOUN
12433,CCONJ
12434,NOUN
12435,PUNCT
12436,NOUN
12437,NUM
12438,VERB
12439,NOUN
12440,ADV
12441,VERB
12442,PRON
12443,NOUN
12444,ADJ
12445,PUNCT
12446,ADJ
12447,NOUN
12448,NOUN
12449,AUX
12450,VERB
12451,ADP
12452,NOUN
12453,ADP
12454,DET
12455,NOUN
12456,ADP
12457,NOUN
12458,PUNCT
12459,SCONJ
12460,PRON
12461,VERB
12462,NOUN
12463,PART
12464,VERB
12465,PUNCT
12466,NOUN
12467,AUX
12468,AUX
12469,ADV
12470,ADJ
12471,PART
12472,VERB
12473,PUNCT
12474,VERB
12475,DET
12476,NOUN
12477,VERB
12478,ADV
12479,ADP
12480,ADJ
12481,NOUN
12482,CCONJ
12483,ADP
12484,NOUN
12485,PRON
12486,AUX
12487,ADJ
12488,ADP
12489,NOUN
12490,NOUN
12491,PUNCT
12492,PUNCT
12493,NUM
12494,PUNCT
12495,VERB
12496,X
12497,NOUN
12498,PUNCT
12499,NOUN
12500,NOUN
12501,AUX
12502,DET
12503,ADJ
12504,NOUN
12505,PUNCT
12506,DET
12507,NOUN
12508,AUX
12509,ADV
12510,ADV
12511,ADJ
12512,ADP
12513,NOUN
12514,CCONJ
12515,PRON
12516,AUX
12517,PART
12518,VERB
12519,PART
12520,VERB
12521,ADP
12522,PRON
12523,PUNCT
12524,PRON
12525,ADV
12526,VERB
12527,PART
12528,VERB
12529,DET
12530,NOUN
12531,ADP
12532,DET
12533,ADJ
12534,NOUN
12535,PRON
12536,AUX
12537,AUX
12538,VERB
12539,SCONJ
12540,VERB
12541,PUNCT
12542,PRON
12543,ADV
12544,VERB
12545,DET
12546,NOUN
12547,DET
12548,ADJ
12549,NOUN
12550,PUNCT
12551,CCONJ
12552,AUX
12553,PART
12554,ADJ
12555,PUNCT
12556,ADP
12557,ADJ
12558,X
12559,ADJ
12560,NOUN
12561,PUNCT
12562,PRON
12563,AUX
12564,VERB
12565,X
12566,NOUN
12567,ADP
12568,ADJ
12569,NOUN
12570,NOUN
12571,NOUN
12572,CCONJ
12573,ADV
12574,DET
12575,ADJ
12576,NOUN
12577,NOUN
12578,PUNCT
12579,PUNCT
12580,NUM
12581,PUNCT
12582,VERB
12583,DET
12584,NOUN
12585,CCONJ
12586,NUM
12587,ADP
12588,DET
12589,NOUN
12590,NOUN
12591,PUNCT
12592,VERB
12593,DET
12594,ADJ
12595,NOUN
12596,ADP
12597,CCONJ
12598,ADP
12599,PRON
12600,NOUN
12601,AUX
12602,PART
12603,VERB
12604,NOUN
12605,SCONJ
12606,VERB
12607,ADP
12608,PRON
12609,PUNCT
12610,VERB
12611,DET
12612,NOUN
12613,NOUN
12614,ADP
12615,NOUN
12616,SCONJ
12617,NOUN
12618,AUX
12619,ADJ
12620,PART
12621,VERB
12622,PRON
12623,NOUN
12624,PUNCT
12625,ADP
12626,NOUN
12627,PUNCT
12628,CCONJ
12629,NOUN
12630,NOUN
12631,PUNCT
12632,X
12633,PUNCT
12634,NOUN
12635,NOUN
12636,NOUN
12637,NOUN
12638,VERB
12639,PART
12640,AUX
12641,VERB
12642,ADP
12643,NUM
12644,ADP
12645,NUM
12646,NOUN
12647,PUNCT
12648,VERB
12649,ADP
12650,DET
12651,NOUN
12652,ADP
12653,NOUN
12654,PRON
12655,VERB
12656,ADP
12657,PRON
12658,PUNCT
12659,VERB
12660,VERB
12661,X
12662,NOUN
12663,ADP
12664,DET
12665,NOUN
12666,PUNCT
12667,PRON
12668,AUX
12669,VERB
12670,DET
12671,NOUN
12672,ADP
12673,NOUN
12674,PUNCT
12675,ADV
12676,ADV
12677,ADP
12678,PRON
12679,VERB
12680,DET
12681,NOUN
12682,NOUN
12683,PUNCT
12684,VERB
12685,VERB
12686,NOUN
12687,NOUN
12688,PUNCT
12689,VERB
12690,DET
12691,ADJ
12692,NOUN
12693,NOUN
12694,PUNCT
12695,NOUN
12696,PUNCT
12697,CCONJ
12698,NOUN
12699,NOUN
12700,CCONJ
12701,VERB
12702,ADP
12703,DET
12704,VERB
12705,NOUN
12706,NOUN
12707,PUNCT
12708,PRON
12709,AUX
12710,ADV
12711,ADV
12712,VERB
12713,NOUN
12714,PRON
12715,VERB
12716,DET
12717,NOUN
12718,NOUN
12719,PUNCT
12720,NOUN
12721,ADP
12722,NOUN
12723,CCONJ
12724,ADP
12725,NOUN
12726,SCONJ
12727,NOUN
12728,VERB
12729,PART
12730,VERB
12731,PUNCT
12732,PRON
12733,AUX
12734,VERB
12735,NOUN
12736,ADV
12737,PUNCT
12738,PUNCT
12739,NUM
12740,PUNCT
12741,AUX
12742,ADJ
12743,PART
12744,VERB
12745,DET
12746,NOUN
12747,ADP
12748,ADP
12749,DET
12750,NOUN
12751,ADP
12752,NOUN
12753,CCONJ
12754,NOUN
12755,PUNCT
12756,PROPN
12757,NOUN
12758,ADP
12759,ADJ
12760,NOUN
12761,PUNCT
12762,PRON
12763,VERB
12764,NOUN
12765,NOUN
12766,VERB
12767,PRON
12768,VERB
12769,DET
12770,ADJ
12771,NOUN
12772,NOUN
12773,PRON
12774,NOUN
12775,VERB
12776,PUNCT
12777,PRON
12778,AUX
12779,AUX
12780,ADJ
12781,ADP
12782,PRON
12783,ADJ
12784,NOUN
12785,NOUN
12786,NOUN
12787,CCONJ
12788,ADV
12789,PUNCT
12790,DET
12791,NOUN
12792,ADV
12793,ADP
12794,DET
12795,ADJ
12796,NOUN
12797,ADP
12798,NOUN
12799,PUNCT
12800,SCONJ
12801,PRON
12802,VERB
12803,PART
12804,VERB
12805,DET
12806,ADJ
12807,NOUN
12808,DET
12809,NOUN
12810,AUX
12811,VERB
12812,PUNCT
12813,DET
12814,NOUN
12815,AUX
12816,ADV
12817,VERB
12818,ADP
12819,DET
12820,ADJ
12821,NOUN
12822,SCONJ
12823,NOUN
12824,AUX
12825,VERB
12826,VERB
12827,ADP
12828,PRON
12829,PUNCT
12830,PUNCT
12831,NUM
12832,PUNCT
12833,VERB
12834,DET
12835,ADJ
12836,PUNCT
12837,ADJ
12838,NOUN
12839,PUNCT
12840,ADJ
12841,NOUN
12842,PRON
12843,VERB
12844,ADP
12845,NOUN
12846,NOUN
12847,CCONJ
12848,NOUN
12849,NOUN
12850,VERB
12851,NOUN
12852,NOUN
12853,PRON
12854,AUX
12855,ADJ
12856,ADP
12857,DET
12858,NOUN
12859,ADP
12860,ADJ
12861,NOUN
12862,PUNCT
12863,ADJ
12864,ADP
12865,DET
12866,NOUN
12867,VERB
12868,ADJ
12869,NOUN
12870,PUNCT
12871,ADJ
12872,ADP
12873,NOUN
12874,PUNCT
12875,PRON
12876,AUX
12877,VERB
12878,PART
12879,AUX
12880,VERB
12881,ADP
12882,NOUN
12883,PUNCT
12884,PRON
12885,AUX
12886,PART
12887,VERB
12888,NOUN
12889,CCONJ
12890,PRON
12891,AUX
12892,VERB
12893,PRON
12894,ADP
12895,ADP
12896,NOUN
12897,SCONJ
12898,DET
12899,NOUN
12900,AUX
12901,VERB
12902,PUNCT
12903,DET
12904,NOUN
12905,AUX
12906,AUX
12907,ADJ
12908,ADP
12909,PRON
12910,ADJ
12911,NOUN
12912,CCONJ
12913,NOUN
12914,NOUN
12915,NOUN
12916,PUNCT
12917,SCONJ
12918,PRON
12919,VERB
12920,DET
12921,ADJ
12922,NOUN
12923,PUNCT
12924,VERB
12925,VERB
12926,DET
12927,ADJ
12928,NOUN
12929,PART
12930,VERB
12931,SCONJ
12932,PRON
12933,AUX
12934,ADJ
12935,ADV
12936,PUNCT
12937,VERB
12938,DET
12939,NOUN
12940,PUNCT
12941,DET
12942,NOUN
12943,NOUN
12944,AUX
12945,VERB
12946,NOUN
12947,ADP
12948,DET
12949,NOUN
12950,PUNCT
12951,NOUN
12952,PRON
12953,VERB
12954,NOUN
12955,ADV
12956,AUX
12957,ADV
12958,ADJ
12959,PART
12960,VERB
12961,PART
12962,VERB
12963,PRON
12964,ADJ
12965,NOUN
12966,CCONJ
12967,AUX
12968,VERB
12969,ADP
12970,DET
12971,NOUN
12972,PUNCT
12973,ADV
12974,AUX
12975,ADJ
12976,PUNCT
12977,PART
12978,DET
12979,NOUN
12980,VERB
12981,ADJ
12982,NOUN
12983,PUNCT
12984,NOUN
12985,CCONJ
12986,NOUN
12987,PART
12988,VERB
12989,NOUN
12990,PUNCT
12991,NOUN
12992,ADV
12993,VERB
12994,PART
12995,AUX
12996,VERB
12997,ADP
12998,DET
12999,NOUN
13000,PART
13001,ADV
13002,VERB
13003,DET
13004,NOUN
13005,PUNCT
13006,NOUN
13007,NOUN
13008,NOUN
13009,AUX
13010,ADV
13011,VERB
13012,DET
13013,NOUN
13014,ADP
13015,DET
13016,NOUN
13017,PUNCT
13018,CCONJ
13019,VERB
13020,ADV
13021,VERB
13022,ADP
13023,PRON
13024,SCONJ
13025,VERB
13026,PRON
13027,ADV
13028,VERB
13029,PUNCT
13030,NOUN
13031,CCONJ
13032,NOUN
13033,NOUN
13034,ADV
13035,AUX
13036,PART
13037,VERB
13038,SCONJ
13039,DET
13040,NOUN
13041,AUX
13042,DET
13043,ADJ
13044,NOUN
13045,NOUN
13046,PUNCT
13047,CCONJ
13048,ADV
13049,AUX
13050,PART
13051,VERB
13052,ADP
13053,PRON
13054,PUNCT
